threshold,objective,n,acc,good_recall,good_precision,support_good,medium_recall,medium_precision,support_medium,bad_recall,bad_precision,support_bad,macro_f1,confusion_3x3,good_to_medium,medium_to_good,bad_to_medium,model
0.25999999999999995,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.26499999999999996,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.26999999999999996,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.27499999999999997,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.27999999999999997,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.285,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.29,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.295,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.3,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.30499999999999994,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.30999999999999994,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.31499999999999995,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.31999999999999995,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.32499999999999996,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.32999999999999996,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.33499999999999996,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.33999999999999997,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.3449999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.3499999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.3549999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.35999999999999993,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.36499999999999994,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.36999999999999994,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.37499999999999994,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.37999999999999995,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.38499999999999995,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.38999999999999996,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.39499999999999996,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.3999999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.4049999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.4099999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.4149999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.41999999999999993,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.42499999999999993,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.42999999999999994,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.43499999999999994,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.43999999999999995,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.44499999999999995,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.4499999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.4549999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.4599999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.4649999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.4699999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.4749999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.4799999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.48499999999999993,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.48999999999999994,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.49499999999999994,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.49999999999999994,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.5049999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.5099999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.5149999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.5199999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.5249999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.5299999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.5349999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.5399999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.5449999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.5499999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.5549999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.5599999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.565,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.57,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.575,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.58,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.585,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.59,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.595,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.6,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.605,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.61,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.615,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.62,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.625,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.63,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.635,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.6399999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.6449999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.6499999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.6549999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.6599999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.6649999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.6699999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.6749999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.6799999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.6849999999999999,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.69,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.695,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.7,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.705,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.71,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.715,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.72,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.725,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
0.73,1.3388173692910148,399,0.9924812030075187,0.9968152866242038,0.9968152866242038,314,0.9880952380952381,0.9764705882352941,84,0.0,,1,0.9895319036671315,"[[313, 1, 0], [1, 83, 0], [0, 1, 0]]",1,1,1,tree_depth3_balanced
